,priceUsd,time,date
1225,221.7584020351885307,1564012800000,2019-07-25T00:00:00.000Z
1226,217.2855371056682020,1564099200000,2019-07-26T00:00:00.000Z
1227,213.7351851086983494,1564185600000,2019-07-27T00:00:00.000Z
1228,209.2759005214233836,1564272000000,2019-07-28T00:00:00.000Z
1229,211.0090226739465009,1564358400000,2019-07-29T00:00:00.000Z
1230,209.6708048153024211,1564444800000,2019-07-30T00:00:00.000Z
1231,214.5561905181513963,1564531200000,2019-07-31T00:00:00.000Z
1232,214.7168432705837145,1564617600000,2019-08-01T00:00:00.000Z
1233,218.1184337469765156,1564704000000,2019-08-02T00:00:00.000Z
1234,221.8946353015195020,1564790400000,2019-08-03T00:00:00.000Z
1235,220.3705967448217473,1564876800000,2019-08-04T00:00:00.000Z
1236,230.5795461062651797,1564963200000,2019-08-05T00:00:00.000Z
1237,229.1574266081284268,1565049600000,2019-08-06T00:00:00.000Z
1238,225.7186597342667516,1565136000000,2019-08-07T00:00:00.000Z
1239,222.7248314433179972,1565222400000,2019-08-08T00:00:00.000Z
1240,212.9524721959638948,1565308800000,2019-08-09T00:00:00.000Z
1241,208.4631531297306066,1565395200000,2019-08-10T00:00:00.000Z
1242,211.4241502751720239,1565481600000,2019-08-11T00:00:00.000Z
1243,212.1997303425302641,1565568000000,2019-08-12T00:00:00.000Z
1244,208.7887353492288586,1565654400000,2019-08-13T00:00:00.000Z
1245,201.3503353670796725,1565740800000,2019-08-14T00:00:00.000Z
1246,184.6912988469683149,1565827200000,2019-08-15T00:00:00.000Z
1247,185.1518742185025619,1565913600000,2019-08-16T00:00:00.000Z
1248,185.1812466280340002,1566000000000,2019-08-17T00:00:00.000Z
1249,191.1028965738645843,1566086400000,2019-08-18T00:00:00.000Z
1250,199.2010484836257299,1566172800000,2019-08-19T00:00:00.000Z
1251,198.2074109326509937,1566259200000,2019-08-20T00:00:00.000Z
1252,187.7487153828438683,1566345600000,2019-08-21T00:00:00.000Z
1253,189.0493808127264678,1566432000000,2019-08-22T00:00:00.000Z
1254,192.9665285664919295,1566518400000,2019-08-23T00:00:00.000Z
1255,190.5930107094640455,1566604800000,2019-08-24T00:00:00.000Z
1256,189.2404120351397794,1566691200000,2019-08-25T00:00:00.000Z
1257,189.6820292463335042,1566777600000,2019-08-26T00:00:00.000Z
1258,187.2293063761010083,1566864000000,2019-08-27T00:00:00.000Z
1259,183.3595361386893553,1566950400000,2019-08-28T00:00:00.000Z
1260,169.7297589472485243,1567036800000,2019-08-29T00:00:00.000Z
1261,169.1576226330933899,1567123200000,2019-08-30T00:00:00.000Z
1262,169.5189359157554148,1567209600000,2019-08-31T00:00:00.000Z
1263,171.5608943514183560,1567296000000,2019-09-01T00:00:00.000Z
1264,173.8103082988779637,1567382400000,2019-09-02T00:00:00.000Z
1265,179.0037427150030708,1567468800000,2019-09-03T00:00:00.000Z
1266,177.3884607469692156,1567555200000,2019-09-04T00:00:00.000Z
1267,173.3753169310588484,1567641600000,2019-09-05T00:00:00.000Z
1268,174.2786443712343948,1567728000000,2019-09-06T00:00:00.000Z
1269,173.6563884083220528,1567814400000,2019-09-07T00:00:00.000Z
1270,181.4237629228878255,1567900800000,2019-09-08T00:00:00.000Z
1271,180.7646737393188249,1567987200000,2019-09-09T00:00:00.000Z
1272,181.4272667101253726,1568073600000,2019-09-10T00:00:00.000Z
1273,178.7903732413241332,1568160000000,2019-09-11T00:00:00.000Z
1274,179.3695775000420026,1568246400000,2019-09-12T00:00:00.000Z
1275,179.8680693336716717,1568332800000,2019-09-13T00:00:00.000Z
1276,183.7005880817018726,1568419200000,2019-09-14T00:00:00.000Z
1277,188.9283770917004733,1568505600000,2019-09-15T00:00:00.000Z
1278,193.6988068434210770,1568592000000,2019-09-16T00:00:00.000Z
1279,202.7575395995740088,1568678400000,2019-09-17T00:00:00.000Z
1280,213.0614014017411827,1568764800000,2019-09-18T00:00:00.000Z
1281,211.7709244173761658,1568851200000,2019-09-19T00:00:00.000Z
1282,217.7406339943025358,1568937600000,2019-09-20T00:00:00.000Z
1283,217.6946688820288342,1569024000000,2019-09-21T00:00:00.000Z
1284,211.4397882285217824,1569110400000,2019-09-22T00:00:00.000Z
1285,208.4571786233619858,1569196800000,2019-09-23T00:00:00.000Z
1286,191.0112920627925686,1569283200000,2019-09-24T00:00:00.000Z
1287,169.1726896322839005,1569369600000,2019-09-25T00:00:00.000Z
1288,167.5011784593594606,1569456000000,2019-09-26T00:00:00.000Z
1289,167.6818911886564272,1569542400000,2019-09-27T00:00:00.000Z
1290,174.3482191681362079,1569628800000,2019-09-28T00:00:00.000Z
1291,171.1065062491231372,1569715200000,2019-09-29T00:00:00.000Z
1292,173.7827943271193425,1569801600000,2019-09-30T00:00:00.000Z
1293,180.2612916885888476,1569888000000,2019-10-01T00:00:00.000Z
1294,177.7640689207458176,1569974400000,2019-10-02T00:00:00.000Z
1295,177.4655586129052414,1570060800000,2019-10-03T00:00:00.000Z
1296,176.1377444167693002,1570147200000,2019-10-04T00:00:00.000Z
1297,176.4402408993458856,1570233600000,2019-10-05T00:00:00.000Z
1298,174.9835311201653776,1570320000000,2019-10-06T00:00:00.000Z
1299,176.6416887792025295,1570406400000,2019-10-07T00:00:00.000Z
1300,181.2421079628324012,1570492800000,2019-10-08T00:00:00.000Z
1301,186.1974992945357098,1570579200000,2019-10-09T00:00:00.000Z
1302,191.8401010768181588,1570665600000,2019-10-10T00:00:00.000Z
1303,186.0239729646467817,1570752000000,2019-10-11T00:00:00.000Z
1304,183.3215963106827210,1570838400000,2019-10-12T00:00:00.000Z
1305,183.4326402466142019,1570924800000,2019-10-13T00:00:00.000Z
1306,184.2771188687986710,1571011200000,2019-10-14T00:00:00.000Z
1307,183.8259026828640917,1571097600000,2019-10-15T00:00:00.000Z
1308,177.7676783135110831,1571184000000,2019-10-16T00:00:00.000Z
1309,176.6864109276571020,1571270400000,2019-10-17T00:00:00.000Z
1310,174.7219338852240045,1571356800000,2019-10-18T00:00:00.000Z
1311,174.1805472119101736,1571443200000,2019-10-19T00:00:00.000Z
1312,174.2988261158499721,1571529600000,2019-10-20T00:00:00.000Z
1313,176.4314062639145967,1571616000000,2019-10-21T00:00:00.000Z
1314,174.2770283300733120,1571702400000,2019-10-22T00:00:00.000Z
1315,165.3788819310934948,1571788800000,2019-10-23T00:00:00.000Z
1316,162.5987697026091194,1571875200000,2019-10-24T00:00:00.000Z
1317,170.4268076153684759,1571961600000,2019-10-25T00:00:00.000Z
1318,182.4956040885109170,1572048000000,2019-10-26T00:00:00.000Z
1319,182.2728586519414586,1572134400000,2019-10-27T00:00:00.000Z
1320,183.7830963232328547,1572220800000,2019-10-28T00:00:00.000Z
1321,186.7545056552021106,1572307200000,2019-10-29T00:00:00.000Z
1322,185.2829214205092019,1572393600000,2019-10-30T00:00:00.000Z
1323,182.8014353201907859,1572480000000,2019-10-31T00:00:00.000Z
1324,181.9105523288391602,1572566400000,2019-11-01T00:00:00.000Z
1325,183.5206927749257480,1572652800000,2019-11-02T00:00:00.000Z
1326,182.6067373480277266,1572739200000,2019-11-03T00:00:00.000Z
1327,184.4030412131823329,1572825600000,2019-11-04T00:00:00.000Z
1328,187.5295740638173144,1572912000000,2019-11-05T00:00:00.000Z
1329,190.6564161272633444,1572998400000,2019-11-06T00:00:00.000Z
1330,187.8887741327764584,1573084800000,2019-11-07T00:00:00.000Z
1331,185.0434830578721179,1573171200000,2019-11-08T00:00:00.000Z
1332,185.1627743937064376,1573257600000,2019-11-09T00:00:00.000Z
1333,188.5514871312731221,1573344000000,2019-11-10T00:00:00.000Z
1334,187.9946732556079479,1573430400000,2019-11-11T00:00:00.000Z
1335,186.4221501121750295,1573516800000,2019-11-12T00:00:00.000Z
1336,187.2173812560130390,1573603200000,2019-11-13T00:00:00.000Z
1337,185.7420951183184043,1573689600000,2019-11-14T00:00:00.000Z
1338,182.3941130920844354,1573776000000,2019-11-15T00:00:00.000Z
1339,182.7613919643623847,1573862400000,2019-11-16T00:00:00.000Z
1340,185.5779191428625239,1573948800000,2019-11-17T00:00:00.000Z
1341,182.4939057918056918,1574035200000,2019-11-18T00:00:00.000Z
1342,176.2835551926375429,1574121600000,2019-11-19T00:00:00.000Z
1343,176.4160180289314241,1574208000000,2019-11-20T00:00:00.000Z
1344,168.6191665671214244,1574294400000,2019-11-21T00:00:00.000Z
1345,153.9837222244898152,1574380800000,2019-11-22T00:00:00.000Z
1346,150.6970133856834590,1574467200000,2019-11-23T00:00:00.000Z
1347,148.0295692039562598,1574553600000,2019-11-24T00:00:00.000Z
1348,142.5771946537005456,1574640000000,2019-11-25T00:00:00.000Z
1349,147.2858963199064792,1574726400000,2019-11-26T00:00:00.000Z
1350,149.3735104133685466,1574812800000,2019-11-27T00:00:00.000Z
1351,153.0867120172829360,1574899200000,2019-11-28T00:00:00.000Z
1352,154.6006263521653507,1574985600000,2019-11-29T00:00:00.000Z
1353,154.0932779919622784,1575072000000,2019-11-30T00:00:00.000Z
1354,150.7749569014983626,1575158400000,2019-12-01T00:00:00.000Z
1355,150.4874988272984720,1575244800000,2019-12-02T00:00:00.000Z
1356,149.2235317586014315,1575331200000,2019-12-03T00:00:00.000Z
1357,147.4014828825972795,1575417600000,2019-12-04T00:00:00.000Z
1358,147.2113384150600225,1575504000000,2019-12-05T00:00:00.000Z
1359,148.0171133629375955,1575590400000,2019-12-06T00:00:00.000Z
1360,149.1115159248021215,1575676800000,2019-12-07T00:00:00.000Z
1361,150.3778371454612157,1575763200000,2019-12-08T00:00:00.000Z
1362,150.1450346488036773,1575849600000,2019-12-09T00:00:00.000Z
1363,146.9443748504477483,1575936000000,2019-12-10T00:00:00.000Z
1364,145.0745813680034540,1576022400000,2019-12-11T00:00:00.000Z
1365,143.7592460508678446,1576108800000,2019-12-12T00:00:00.000Z
1366,145.1880345952591108,1576195200000,2019-12-13T00:00:00.000Z
1367,144.5720681308778212,1576281600000,2019-12-14T00:00:00.000Z
1368,144.2001723061515494,1576368000000,2019-12-15T00:00:00.000Z
1369,140.2798950076799982,1576454400000,2019-12-16T00:00:00.000Z
1370,129.0353838541111745,1576540800000,2019-12-17T00:00:00.000Z
1371,125.0529694704617257,1576627200000,2019-12-18T00:00:00.000Z
1372,128.0498690369778527,1576713600000,2019-12-19T00:00:00.000Z
1373,128.0807562887100065,1576800000000,2019-12-20T00:00:00.000Z
1374,128.1186701462394253,1576886400000,2019-12-21T00:00:00.000Z
1375,130.6831485584097776,1576972800000,2019-12-22T00:00:00.000Z
1376,132.8960151940989551,1577059200000,2019-12-23T00:00:00.000Z
1377,128.5117533145463093,1577145600000,2019-12-24T00:00:00.000Z
1378,126.1724751013177668,1577232000000,2019-12-25T00:00:00.000Z
1379,126.2672768832254857,1577318400000,2019-12-26T00:00:00.000Z
1380,125.2901340533356726,1577404800000,2019-12-27T00:00:00.000Z
1381,127.9768656275151174,1577491200000,2019-12-28T00:00:00.000Z
1382,131.3709770770774309,1577577600000,2019-12-29T00:00:00.000Z
1383,133.5566589926118879,1577664000000,2019-12-30T00:00:00.000Z
1384,131.2879153655876416,1577750400000,2019-12-31T00:00:00.000Z
1385,132.0437909339073974,1577836800000,2020-01-01T00:00:00.000Z
1386,130.5917603599261063,1577923200000,2020-01-02T00:00:00.000Z
1387,131.3467440619980521,1578009600000,2020-01-03T00:00:00.000Z
1388,134.3668041247087860,1578096000000,2020-01-04T00:00:00.000Z
1389,137.0775433537492007,1578182400000,2020-01-05T00:00:00.000Z
1390,141.3006269252898552,1578268800000,2020-01-06T00:00:00.000Z
1391,143.2182176408459584,1578355200000,2020-01-07T00:00:00.000Z
1392,142.7087990999226707,1578441600000,2020-01-08T00:00:00.000Z
1393,138.8921967049180962,1578528000000,2020-01-09T00:00:00.000Z
1394,139.7934089691140811,1578614400000,2020-01-10T00:00:00.000Z
1395,144.6527351725611695,1578700800000,2020-01-11T00:00:00.000Z
1396,145.3796931335103940,1578787200000,2020-01-12T00:00:00.000Z
1397,144.4901466099121264,1578873600000,2020-01-13T00:00:00.000Z
1398,154.4868946367320891,1578960000000,2020-01-14T00:00:00.000Z
1399,164.6236550508150357,1579046400000,2020-01-15T00:00:00.000Z
1400,162.3361923820818503,1579132800000,2020-01-16T00:00:00.000Z
1401,168.8496498645779306,1579219200000,2020-01-17T00:00:00.000Z
1402,172.3927702541555350,1579305600000,2020-01-18T00:00:00.000Z
1403,170.4264169328665417,1579392000000,2020-01-19T00:00:00.000Z
1404,166.1695752057643327,1579478400000,2020-01-20T00:00:00.000Z
1405,168.0921032042616801,1579564800000,2020-01-21T00:00:00.000Z
1406,168.5769792583452521,1579651200000,2020-01-22T00:00:00.000Z
1407,163.4764228601000388,1579737600000,2020-01-23T00:00:00.000Z
1408,160.9237172447037670,1579824000000,2020-01-24T00:00:00.000Z
1409,160.5179577820138118,1579910400000,2020-01-25T00:00:00.000Z
1410,163.8076559415974956,1579996800000,2020-01-26T00:00:00.000Z
1411,168.8234636264918409,1580083200000,2020-01-27T00:00:00.000Z
1412,172.0158484707867600,1580169600000,2020-01-28T00:00:00.000Z
1413,176.2726972217198876,1580256000000,2020-01-29T00:00:00.000Z
1414,176.7920334816269504,1580342400000,2020-01-30T00:00:00.000Z
1415,180.7611857046343141,1580428800000,2020-01-31T00:00:00.000Z
1416,182.0537243442924934,1580515200000,2020-02-01T00:00:00.000Z
1417,187.7273017331421761,1580601600000,2020-02-02T00:00:00.000Z
1418,189.6591987813452375,1580688000000,2020-02-03T00:00:00.000Z
1419,187.6537656253028659,1580774400000,2020-02-04T00:00:00.000Z
1420,195.6314204160506142,1580860800000,2020-02-05T00:00:00.000Z
1421,209.4032005823248924,1580947200000,2020-02-06T00:00:00.000Z
1422,219.5291220230094810,1581033600000,2020-02-07T00:00:00.000Z
1423,222.8233034681884116,1581120000000,2020-02-08T00:00:00.000Z
1424,227.2527155158800290,1581206400000,2020-02-09T00:00:00.000Z
1425,222.6421132322355103,1581292800000,2020-02-10T00:00:00.000Z
1426,226.1283260507972554,1581379200000,2020-02-11T00:00:00.000Z
1427,255.5718601977703223,1581465600000,2020-02-12T00:00:00.000Z
1428,267.9316579030460529,1581552000000,2020-02-13T00:00:00.000Z
1429,272.2672006257887494,1581638400000,2020-02-14T00:00:00.000Z
1430,277.2569469720339769,1581724800000,2020-02-15T00:00:00.000Z
1431,263.2525291936206563,1581811200000,2020-02-16T00:00:00.000Z
1432,253.9137345083130416,1581897600000,2020-02-17T00:00:00.000Z
1433,272.1871706455293396,1581984000000,2020-02-18T00:00:00.000Z
1434,278.2259203318275996,1582070400000,2020-02-19T00:00:00.000Z
1435,258.0688586330471163,1582156800000,2020-02-20T00:00:00.000Z
1436,263.0519245526457147,1582243200000,2020-02-21T00:00:00.000Z
1437,262.8496427942971691,1582329600000,2020-02-22T00:00:00.000Z
1438,270.7417553951414230,1582416000000,2020-02-23T00:00:00.000Z
1439,268.0618005162918445,1582502400000,2020-02-24T00:00:00.000Z
1440,257.1115086133000260,1582588800000,2020-02-25T00:00:00.000Z
1441,234.9666637381070096,1582675200000,2020-02-26T00:00:00.000Z
1442,227.4678555433246973,1582761600000,2020-02-27T00:00:00.000Z
1443,225.9938456869756466,1582848000000,2020-02-28T00:00:00.000Z
1444,227.3826474521126618,1582934400000,2020-02-29T00:00:00.000Z
1445,221.1661726395223020,1583020800000,2020-03-01T00:00:00.000Z
1446,226.2772710448689648,1583107200000,2020-03-02T00:00:00.000Z
1447,227.4918793931794800,1583193600000,2020-03-03T00:00:00.000Z
1448,224.9348419125099541,1583280000000,2020-03-04T00:00:00.000Z
1449,230.4609711026404202,1583366400000,2020-03-05T00:00:00.000Z
1450,236.5850823671292501,1583452800000,2020-03-06T00:00:00.000Z
1451,243.7383807387465740,1583539200000,2020-03-07T00:00:00.000Z
1452,224.1168590725626254,1583625600000,2020-03-08T00:00:00.000Z
1453,200.9839637335843881,1583712000000,2020-03-09T00:00:00.000Z
1454,202.2140010781607319,1583798400000,2020-03-10T00:00:00.000Z
1455,196.8939299181239703,1583884800000,2020-03-11T00:00:00.000Z
1456,155.2238980104370783,1583971200000,2020-03-12T00:00:00.000Z
1457,125.0735336424223256,1584057600000,2020-03-13T00:00:00.000Z
1458,129.5935450366736892,1584144000000,2020-03-14T00:00:00.000Z
1459,124.2456320967637549,1584230400000,2020-03-15T00:00:00.000Z
1460,113.3777186185014384,1584316800000,2020-03-16T00:00:00.000Z
1461,118.5727277979418575,1584403200000,2020-03-17T00:00:00.000Z
1462,115.3892372974079718,1584489600000,2020-03-18T00:00:00.000Z
1463,126.4075505898318001,1584576000000,2020-03-19T00:00:00.000Z
1464,138.5034494403681326,1584662400000,2020-03-20T00:00:00.000Z
1465,132.0405224968396077,1584748800000,2020-03-21T00:00:00.000Z
1466,130.3018592200979020,1584835200000,2020-03-22T00:00:00.000Z
1467,127.6619826128052586,1584921600000,2020-03-23T00:00:00.000Z
1468,137.7098789217588982,1585008000000,2020-03-24T00:00:00.000Z
1469,137.1852363824638934,1585094400000,2020-03-25T00:00:00.000Z
1470,135.9262411645560947,1585180800000,2020-03-26T00:00:00.000Z
1471,137.3208105156873691,1585267200000,2020-03-27T00:00:00.000Z
1472,129.0432154193262521,1585353600000,2020-03-28T00:00:00.000Z
1473,128.6340482945764786,1585440000000,2020-03-29T00:00:00.000Z
1474,131.0166670602542542,1585526400000,2020-03-30T00:00:00.000Z
1475,132.8231108095293243,1585612800000,2020-03-31T00:00:00.000Z
1476,131.9451686423059989,1585699200000,2020-04-01T00:00:00.000Z
1477,138.8076173167348561,1585785600000,2020-04-02T00:00:00.000Z
1478,142.4181975491113281,1585872000000,2020-04-03T00:00:00.000Z
1479,142.2747411526931838,1585958400000,2020-04-04T00:00:00.000Z
1480,143.4804905783623588,1586044800000,2020-04-05T00:00:00.000Z
1481,155.3906316552944050,1586131200000,2020-04-06T00:00:00.000Z
1482,170.6383650515980707,1586217600000,2020-04-07T00:00:00.000Z
1483,169.9044350477421581,1586304000000,2020-04-08T00:00:00.000Z
1484,170.7067733559408683,1586390400000,2020-04-09T00:00:00.000Z
1485,160.3188027633289335,1586476800000,2020-04-10T00:00:00.000Z
1486,158.4031306187276146,1586563200000,2020-04-11T00:00:00.000Z
1487,159.9883464055655652,1586649600000,2020-04-12T00:00:00.000Z
1488,154.2397955551289264,1586736000000,2020-04-13T00:00:00.000Z
1489,158.6336557158939405,1586822400000,2020-04-14T00:00:00.000Z
1490,158.1142006382573288,1586908800000,2020-04-15T00:00:00.000Z
1491,165.3554689508910849,1586995200000,2020-04-16T00:00:00.000Z
1492,170.8222530986221131,1587081600000,2020-04-17T00:00:00.000Z
1493,178.0569178109980248,1587168000000,2020-04-18T00:00:00.000Z
1494,182.9716316706596886,1587254400000,2020-04-19T00:00:00.000Z
1495,178.9581536680690798,1587340800000,2020-04-20T00:00:00.000Z
1496,171.8625387345626783,1587427200000,2020-04-21T00:00:00.000Z
1497,177.3175279569430591,1587513600000,2020-04-22T00:00:00.000Z
1498,185.2398240840665440,1587600000000,2020-04-23T00:00:00.000Z
1499,187.6780756326172804,1587686400000,2020-04-24T00:00:00.000Z
1500,192.5244156875926171,1587772800000,2020-04-25T00:00:00.000Z
1501,195.1833709052666228,1587859200000,2020-04-26T00:00:00.000Z
1502,195.3788672666000965,1587945600000,2020-04-27T00:00:00.000Z
1503,195.6999896661896746,1588032000000,2020-04-28T00:00:00.000Z
1504,207.6676655296895226,1588118400000,2020-04-29T00:00:00.000Z
1505,214.0615056165968552,1588204800000,2020-04-30T00:00:00.000Z
1506,211.5130685363227404,1588291200000,2020-05-01T00:00:00.000Z
1507,213.0165750985858546,1588377600000,2020-05-02T00:00:00.000Z
1508,212.8979231296923360,1588464000000,2020-05-03T00:00:00.000Z
1509,203.4060405748374135,1588550400000,2020-05-04T00:00:00.000Z
1510,205.8652765655784118,1588636800000,2020-05-05T00:00:00.000Z
1511,206.9495714549440188,1588723200000,2020-05-06T00:00:00.000Z
1512,207.0152408231152350,1588809600000,2020-05-07T00:00:00.000Z
1513,212.1582773479857789,1588896000000,2020-05-08T00:00:00.000Z
1514,212.2108437879101705,1588982400000,2020-05-09T00:00:00.000Z
1515,188.8688190027564176,1589068800000,2020-05-10T00:00:00.000Z
1516,187.1887044728106246,1589155200000,2020-05-11T00:00:00.000Z
1517,189.4876087346364288,1589241600000,2020-05-12T00:00:00.000Z
1518,193.6920987688446747,1589328000000,2020-05-13T00:00:00.000Z
1519,200.8497029695858586,1589414400000,2020-05-14T00:00:00.000Z
1520,198.9591389736578719,1589500800000,2020-05-15T00:00:00.000Z
1521,199.9755582251339420,1589587200000,2020-05-16T00:00:00.000Z
1522,204.3634237064934829,1589673600000,2020-05-17T00:00:00.000Z
1523,212.8444992339045685,1589760000000,2020-05-18T00:00:00.000Z
1524,212.4994760877381292,1589846400000,2020-05-19T00:00:00.000Z
1525,212.1893216875343036,1589932800000,2020-05-20T00:00:00.000Z
1526,204.5746161411094605,1590019200000,2020-05-21T00:00:00.000Z
1527,203.1160835712296081,1590105600000,2020-05-22T00:00:00.000Z
1528,207.8250531367271703,1590192000000,2020-05-23T00:00:00.000Z
1529,207.2563647414745548,1590278400000,2020-05-24T00:00:00.000Z
1530,203.3387995819840589,1590364800000,2020-05-25T00:00:00.000Z
1531,202.1958606105304505,1590451200000,2020-05-26T00:00:00.000Z
1532,204.8178640107842823,1590537600000,2020-05-27T00:00:00.000Z
1533,210.1342686226827266,1590624000000,2020-05-28T00:00:00.000Z
1534,220.5155815632443852,1590710400000,2020-05-29T00:00:00.000Z
1535,232.4699044477796656,1590796800000,2020-05-30T00:00:00.000Z
1536,237.3980273557353015,1590883200000,2020-05-31T00:00:00.000Z
1537,238.6493989897746548,1590969600000,2020-06-01T00:00:00.000Z
1538,244.0116750485969879,1591056000000,2020-06-02T00:00:00.000Z
1539,238.8432783903599317,1591142400000,2020-06-03T00:00:00.000Z
1540,243.0913114693125432,1591228800000,2020-06-04T00:00:00.000Z
1541,242.6902584451301084,1591315200000,2020-06-05T00:00:00.000Z
1542,241.2722151082513474,1591401600000,2020-06-06T00:00:00.000Z
1543,240.6081862502195363,1591488000000,2020-06-07T00:00:00.000Z
1544,243.3517837684392015,1591574400000,2020-06-08T00:00:00.000Z
1545,243.4541997302683395,1591660800000,2020-06-09T00:00:00.000Z
1546,244.5073629330009363,1591747200000,2020-06-10T00:00:00.000Z
1547,241.6992131380494817,1591833600000,2020-06-11T00:00:00.000Z
1548,235.6069010030186117,1591920000000,2020-06-12T00:00:00.000Z
1549,236.8163470740730840,1592006400000,2020-06-13T00:00:00.000Z
1550,235.7442077300062793,1592092800000,2020-06-14T00:00:00.000Z
1551,227.1865339041631318,1592179200000,2020-06-15T00:00:00.000Z
1552,233.2803385923264978,1592265600000,2020-06-16T00:00:00.000Z
1553,233.0662168974122692,1592352000000,2020-06-17T00:00:00.000Z
1554,232.3705092931168410,1592438400000,2020-06-18T00:00:00.000Z
1555,229.3937267505399942,1592524800000,2020-06-19T00:00:00.000Z
1556,228.6772230160555793,1592611200000,2020-06-20T00:00:00.000Z
1557,229.7878282230531631,1592697600000,2020-06-21T00:00:00.000Z
1558,237.8428724622044735,1592784000000,2020-06-22T00:00:00.000Z
1559,243.0921604453300425,1592870400000,2020-06-23T00:00:00.000Z
1560,239.9233222112636061,1592956800000,2020-06-24T00:00:00.000Z
1561,233.2642442566041880,1593043200000,2020-06-25T00:00:00.000Z
1562,230.8832317701670445,1593129600000,2020-06-26T00:00:00.000Z
1563,227.3313579069739855,1593216000000,2020-06-27T00:00:00.000Z
1564,222.9548911193657945,1593302400000,2020-06-28T00:00:00.000Z
1565,224.9551280168288414,1593388800000,2020-06-29T00:00:00.000Z
1566,226.4035210425176203,1593475200000,2020-06-30T00:00:00.000Z
1567,228.3212231346751007,1593561600000,2020-07-01T00:00:00.000Z
1568,228.6001314594993255,1593648000000,2020-07-02T00:00:00.000Z
1569,226.8503163335838093,1593734400000,2020-07-03T00:00:00.000Z
1570,226.9970192685716796,1593820800000,2020-07-04T00:00:00.000Z
1571,226.7132587316298762,1593907200000,2020-07-05T00:00:00.000Z
1572,234.4002338717884396,1593993600000,2020-07-06T00:00:00.000Z
1573,238.4456008677038600,1594080000000,2020-07-07T00:00:00.000Z
1574,243.4826059081023532,1594166400000,2020-07-08T00:00:00.000Z
1575,243.9739448671916995,1594252800000,2020-07-09T00:00:00.000Z
1576,239.5446782607302650,1594339200000,2020-07-10T00:00:00.000Z
1577,239.8592794830670582,1594425600000,2020-07-11T00:00:00.000Z
1578,239.8363740954473653,1594512000000,2020-07-12T00:00:00.000Z
1579,242.3348879338038090,1594598400000,2020-07-13T00:00:00.000Z
1580,239.7355381417615283,1594684800000,2020-07-14T00:00:00.000Z
1581,239.3250922512375642,1594771200000,2020-07-15T00:00:00.000Z
1582,234.4433224745756523,1594857600000,2020-07-16T00:00:00.000Z
1583,233.3094195599526541,1594944000000,2020-07-17T00:00:00.000Z
1584,234.6495118466233545,1595030400000,2020-07-18T00:00:00.000Z
1585,235.2164342909574472,1595116800000,2020-07-19T00:00:00.000Z
1586,238.1656720562890944,1595203200000,2020-07-20T00:00:00.000Z
1587,241.9774140984691576,1595289600000,2020-07-21T00:00:00.000Z
1588,245.7794519108074843,1595376000000,2020-07-22T00:00:00.000Z
1589,267.8119167916876870,1595462400000,2020-07-23T00:00:00.000Z
1590,276.1788951380173044,1595548800000,2020-07-24T00:00:00.000Z
1591,288.5697543925739951,1595635200000,2020-07-25T00:00:00.000Z
1592,307.9752465191060013,1595721600000,2020-07-26T00:00:00.000Z
1593,322.8516545090655152,1595808000000,2020-07-27T00:00:00.000Z
1594,317.8969752231268526,1595894400000,2020-07-28T00:00:00.000Z
1595,320.6304119052611030,1595980800000,2020-07-29T00:00:00.000Z
1596,322.6569853212004315,1596067200000,2020-07-30T00:00:00.000Z
1597,340.3087854047756272,1596153600000,2020-07-31T00:00:00.000Z
1598,361.8779542197580141,1596240000000,2020-08-01T00:00:00.000Z
1599,379.0094891920525798,1596326400000,2020-08-02T00:00:00.000Z
1600,387.2698838225645210,1596412800000,2020-08-03T00:00:00.000Z
1601,391.1557623046040526,1596499200000,2020-08-04T00:00:00.000Z
1602,394.4137028220723304,1596585600000,2020-08-05T00:00:00.000Z
1603,396.7778879290850570,1596672000000,2020-08-06T00:00:00.000Z
1604,388.9415759199496059,1596758400000,2020-08-07T00:00:00.000Z
1605,385.8954118357921672,1596844800000,2020-08-08T00:00:00.000Z
1606,391.8405600088709857,1596931200000,2020-08-09T00:00:00.000Z
1607,395.0445036557291754,1597017600000,2020-08-10T00:00:00.000Z
1608,387.7008498498431249,1597104000000,2020-08-11T00:00:00.000Z
1609,381.2634985165554957,1597190400000,2020-08-12T00:00:00.000Z
1610,395.0865971029350861,1597276800000,2020-08-13T00:00:00.000Z
1611,429.7222735751033765,1597363200000,2020-08-14T00:00:00.000Z
1612,436.1778091748549096,1597449600000,2020-08-15T00:00:00.000Z
1613,428.0305679534467047,1597536000000,2020-08-16T00:00:00.000Z
1614,431.1589854502244610,1597622400000,2020-08-17T00:00:00.000Z
1615,427.9409435899720472,1597708800000,2020-08-18T00:00:00.000Z
1616,411.6793389757566594,1597795200000,2020-08-19T00:00:00.000Z
1617,411.7052712967523264,1597881600000,2020-08-20T00:00:00.000Z
1618,406.2933251270657684,1597968000000,2020-08-21T00:00:00.000Z
1619,389.6371780743217567,1598054400000,2020-08-22T00:00:00.000Z
1620,390.9993122746985742,1598140800000,2020-08-23T00:00:00.000Z
1621,400.8501234286984638,1598227200000,2020-08-24T00:00:00.000Z
1622,391.4481290890478338,1598313600000,2020-08-25T00:00:00.000Z
1623,385.4353939861565661,1598400000000,2020-08-26T00:00:00.000Z
